Country Code,af-ZA,ar,az-AZ,bg-BG,bn-BD,bs-BA,ca,cs,da,de,el,en,es,et-EE,eu,fa-IR,fi,fr,ga-IE,gl-ES,gu-IN,he,hi-IN,hr-HR,hu,id,it,ja,ka-GE,kk-KZ,km-KH,kn-IN,ko,ky-KG,lt-LT,lv-LV,mk-MK,ml-IN ,mr-IN,ms,my,nb,nl,pa-IN,pl, pt-BR, pt-PT,ro-RO,ru,sk-SK, sl-SI,sq-AL,sr, sv,sw, ta-IN, te-IN, th,tl-PH,tr, ug, uk-UA ,ur, vi,yue,zh-CN,zh-HK,zh-Hant
AR,Argentinië,الأرجنتين,Argentina,Аржентина,আর্জেন্টিনা,Argentina,Argentina,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentina,آرژانتین,Argentiina,Argentine,An Airgintín,A Arxentina,આર્જેન્ટીના,ארגנטינה,अर्जेंटीना,Argentina,Argentína,Argentina,Argentina,アルゼンチン,არგენტინა,Аргентина,អាហ្សង់ទីន,ಅರ್ಜೆಂಟಿನಾ,아르헨티나,Аргентина,Argentina,Argentīna,Аргентина,അർജന്റീന,अर्जेंटिना,Argentina,အာဂျင်တီးနား,Argentina,Argentinië,ਅਰਜਨਟੀਨਾ,Argentyna,Argentina,Argentina,Argentina,Аргентина,Argentína,Argentina,Argjentina,Аргентина,Argentina,Ajentina,அர்ஜென்டினா,అర్జెంటినా,อาร์เจนตินา,Argentina,Arjantin,ئارگېنتىنا,Аргентина,ارجنٹینا,Argentina,阿根廷,阿根廷,阿根廷,阿根廷
AS,Amerikaanse Samoa,ساموا الأمريكية,Amerika Samoası,Американска Самоа,আমেরিকান সামোয়া,Američka Samoa,Samoa Nord-americana,Americká Samoa,Amerikansk Samoa,Amerikanisch-Samoa,Αμερικανική Σαμόα,American Samoa,Samoa Americana,Ameerika Samoa,Samoa Estatubatuarra,ساموآی امریکا,Amerikan Samoa,Samoa américaines,Samó Mheiriceá,Samoa Americana,અમેરિકન સમોઆ,סמואה האמריקנית,अमेरिकी समोआ,Američka Samoa,Amerikai Szamoa,Samoa Amerika,Samoa americane,米領サモア,ამერიკის სამოა,Америкалық Самоа,សាម័រ អាមេរិក,ಅಮೇರಿಕನ್ ಸಮೋವಾ,아메리칸 사모아,Америкалык Самоа,Amerikos Samoa,ASV Samoa,Американска Самоа,അമേരിക്കൻ സമോവ,अमेरिकन सामोआ,Samoa Amerika,အမေရိကန် ဆမိုးအား,Amerikansk Samoa,Amerikaans-Samoa,ਅਮੈਰੀਕਨ ਸਮੋਆ,Samoa Amerykańskie,Samoa Americana,Samoa Americana,Samoa Americană,Американское Самоа,Americká Samoa,Ameriška Samoa,Samoa Amerikane,Америчка Самоа,Amerikanska Samoa,Samoa ya Marekani,அமெரிக்க சமோவா,అమెరికన్ సమోవా,อเมริกันซามัว,American Samoa,Amerikan Samoası,ئامېرىكا ساموئا,Американське Самоа,امریکی ساموآ,Samoa thuộc Mỹ,美屬薩摩亞,美属萨摩亚,美屬薩摩亞,美屬薩摩亞
AT,Oostenryk,النمسا,Avstriya,Австрия,অস্ট্রিয়া,Austrija,Àustria,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Austria,اتریش,Itävalta,Autriche,An Ostair,Austria,ઑસ્ટ્રિયા,אוסטריה,ऑस्ट्रिया,Austrija,Ausztria,Austria,Austria,オーストリア,ავსტრია,Аустрия,អូទ្រីស,ಆಸ್ಟ್ರಿಯಾ,오스트리아,Австрия,Austrija,Austrija,Австрија,ഓസ്ട്രിയ,ऑस्ट्रिया,Austria,ဩစတြီးယား,Østerrike,Oostenrijk,ਆਸਟਰੀਆ,Austria,Áustria,Áustria,Austria,Австрия,Rakúsko,Avstrija,Austria,Аустрија,Österrike,Austria,ஆஸ்திரியா,ఆస్ట్రియా,ออสเตรีย,Austria,Avusturya,ئاۋىستىرىيە,Австрія,آسٹریا,Áo,奧地利,奥地利,奧地利,奧地利
AU,Australië,أستراليا,Avstraliya,Австралия,অস্ট্রেলিয়া,Australija,Austràlia,Austrálie,Australien,Australien,Αυστραλία,Australia,Australia,Austraalia,Australia,استرالیا,Australia,Australie,An Astráil,Australia,ઑસ્ટ્રેલિયા,אוסטרליה,ऑस्ट्रेलिया,Australija,Ausztrália,Australia,Australia,オーストラリア,ავსტრალია,Аустралия,អូស្ត្រាលី,ಆಸ್ಟ್ರೇಲಿಯಾ,오스트레일리아,Австралия,Australija,Austrālija,Австралија,ഓസ്‌ട്രേലിയ,ऑस्ट्रेलिया,Australia,ဩစတြေးလျ,Australia,Australië,ਆਸਟ੍ਰੇਲੀਆ,Australia,Austrália,Austrália,Australia,Австралия,Austrália,Avstralija,Australia,Аустралија,Australien,Australia,ஆஸ்திரேலியா,ఆస్ట్రేలియా,ออสเตรเลีย,Australia,Avustralya,ئاۋسترالىيە,Австралія,آسٹریلیا,Australia,澳洲,澳大利亚,澳洲,澳洲
AW,Aruba,أروبا,Aruba,Аруба,আরুবা,Aruba,Aruba,Aruba,Aruba,Aruba,Αρούμπα,Aruba,Aruba,Aruba,Aruba,آروبا,Aruba,Aruba,Arúba,Aruba,અરુબા,ארובה,अरूबा,Aruba,Aruba,Aruba,Aruba,アルバ,არუბა,Аруба,អារូបា,ಅರುಬಾ,아루바,Аруба,Aruba,Aruba,Аруба,അറൂബ,अरुबा,Aruba,အာရူးဗား,Aruba,Aruba,ਅਰੂਬਾ,Aruba,Aruba,Aruba,Aruba,Аруба,Aruba,Aruba,Aruba,Аруба,Aruba,Aruba,அரூபா,అరుబ,อารูบา,Aruba,Aruba,ئارۇبا,Аруба,اروبا,Aruba,荷屬阿魯巴,阿鲁巴,阿魯巴,阿魯巴
AX,Ålandeilande,جزر آلاند,Aland adaları,Оландски острови,অলান্ড দ্বীপপুঞ্জ,Olandska ostrva,Illes Åland,Ålandy,Åland,Ålandinseln,Νήσοι Όλαντ,Åland Islands,Islas Aland,Ahvenamaa,Åland,جزایر آلند,Ahvenanmaa,Îles Åland,Oileáin Åland,Illas Åland,ઑલેન્ડ આઇલેન્ડ્સ,איי אולנד,एलैंड द्वीपसमूह,Ålandski otoci,Åland-szigetek,Kepulauan Aland,Isole Åland,オーランド諸島,ალანდის კუნძულები,Аланд аралдары,កោះ​អាឡង់,ಆಲ್ಯಾಂಡ್ ದ್ವೀಪಗಳು,올란드 제도,Аланд аралдары,Alandų Salos,Olandes salas,Оландски Острови,അലൻഡ് ദ്വീപുകൾ,अ‍ॅलँड बेटे,Kepulauan Aland,အာလန်ကျွန်းစု,Åland,Åland,ਅਲੈਂਡ ਆਈਲੈਂਡ,Wyspy Alandzkie,Ilhas Aland,Alanda,Insulele Åland,Аландские о-ва,Alandy,Alandski otoki,Ishujt Alandë,Оландска Острва,Åland,Visiwa vya Aland,ஆலண்ட் தீவுகள்,ఆలాండ్ దీవులు,หมู่เกาะโอลันด์,Åland Islands,Åland Adaları,ئالاند ئاراللىرى,Аландські Острови,آلینڈ آئلینڈز,Quần đảo Åland,奧蘭群島,奥兰群岛,奧蘭群島,奧蘭群島
AZ,Azerbeidjan,أذربيجان,Azərbaycan,Азербайджан,আজারবাইজান,Azerbejdžan,Azerbaidjan,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaijan,آذربایجان,Azerbaidžan,Azerbaïdjan,An Asarbaiseáin,Acerbaixán,અઝરબૈજાન,אזרבייג׳ן,अज़रबैजान,Azerbajdžan,Azerbajdzsán,Azerbaijan,Azerbaigian,アゼルバイジャン,აზერბაიჯანი,Әзірбайжан,អាស៊ែបៃហ្សង់,ಅಜರ್ಬೈಜಾನ್,아제르바이잔,Азербайжан,Azerbaidžanas,Azerbaidžāna,Азербејџан,അസർബൈജാൻ,अझरबैजान,Azerbaijan,အဇာဘိုင်ဂျန်,Aserbajdsjan,Azerbeidzjan,ਅਜ਼ਰਬਾਈਜਾਨ,Azerbejdżan,Azerbaijão,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,Azerbajdžan,Azerbajxhan,Азербејџан,Azerbajdzjan,Azerbaijani,அஜர்பைஜான்,అజర్‌బైజాన్,อาเซอร์ไบจาน,Azerbaijan,Azerbaycan,ئەزەربەيجان,Азербайджан,آذربائیجان,Azerbaijan,亞塞拜然,阿塞拜疆,亞塞拜然,亞塞拜然
BA,Bosnië en Herzegowina,البوسنة والهرسك,Bosniya və Herseqovina,Босна и Херцеговина,বসনিয়া ও হার্জেগোভিনা,Bosna i Hercegovina,Bòsnia i Hercegovina,Bosna a Hercegovina,Bosnien-Hercegovina,Bosnien und Herzegowina,Βοσνία - Ερζεγοβίνη,Bosnia & Herzegovina,Bosnia y Herzegovina,Bosnia ja Hertsegoviina,Bosnia-Herzegovina,بوسنی و هرزگوین,Bosnia ja Hertsegovina,Bosnie-Herzégovine,An Bhoisnia agus an Heirseagaivéin,Bosnia e Hercegovina,બોસ્નિયા અને હર્ઝેગોવિના,בוסניה והרצגובינה,बोस्निया और हर्ज़ेगोविना,Bosna i Hercegovina,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,ბოსნია და ჰერცეგოვინა,Босния және Герцеговина,បូស្ន៊ី និងហឺហ្ស៊ីហ្គូវីណា,ಬೋಸ್ನಿಯಾ ಮತ್ತು ಹರ್ಜೆಗೋವಿನಾ,보스니아 헤르체고비나,Босния жана Герцеговина,Bosnija ir Hercegovina,Bosnija un Hercegovina,Босна и Херцеговина,ബോസ്നിയയും ഹെർസഗോവിനയും,बोस्निया अणि हर्जेगोविना,Bosnia dan Herzegovina,ဘော့စနီးယားနှင့် ဟာဇီဂိုဗီနား,Bosnia-Hercegovina,Bosnië en Herzegovina,ਬੋਸਨੀਆ ਅਤੇ ਹਰਜ਼ੇਗੋਵੀਨਾ,Bośnia i Hercegowina,Bósnia e Herzegovina,Bósnia e Herzegovina,Bosnia și Herțegovina,Босния и Герцеговина,Bosna a Hercegovina,Bosna in Hercegovina,Bosnjë-Hercegovinë,Босна и Херцеговина,Bosnien och Hercegovina,Bosnia na Hezegovina,போஸ்னியா & ஹெர்ஸகோவினா,బోస్నియా & హెర్జెగోవినా,บอสเนียและเฮอร์เซโกวีนา,Bosnia at Herzegovina,Bosna-Hersek,بوسىنىيە ۋە گېرتسېگوۋىنا,Боснія і Герцеговина,بوسنیا اور ہرزیگووینا,Bosnia và Herzegovina,波斯尼亞-黑塞哥維那,波斯尼亚和黑塞哥维那,波士尼亞和赫塞哥維那,波士尼亞和赫塞哥維那
BB,Barbados,بربادوس,Barbados,Барбадос,বার্বাডোজ,Barbados,Barbados,Barbados,Barbados,Barbados,Μπαρμπέιντος,Barbados,Barbados,Barbados,Barbados,باربادوس,Barbados,Barbade,Barbadós,Barbados,બારબાડોસ,ברבדוס,बारबाडोस,Barbados,Barbados,Barbados,Barbados,バルバドス,ბარბადოსი,Барбадос,បាបាដុស,ಬಾರ್ಬಡೋಸ್,바베이도스,Барбадос,Barbadosas,Barbadosa,Барбадос,ബാർബഡോസ്,बार्बाडोस,Barbados,ဘာဘေးဒိုးစ်,Barbados,Barbados,ਬਾਰਬਾਡੋਸ,Barbados,Barbados,Barbados,Barbados,Барбадос,Barbados,Barbados,Barbados,Барбадос,Barbados,Babadosi,பார்படாஸ்,బార్బడోస్,บาร์เบโดส,Barbados,Barbados,باربادوس,Барбадос,بارباڈوس,Barbados,巴巴多斯,巴巴多斯,巴貝多,巴貝多
BD,Bangladesj,بنغلاديش,Banqladeş,Бангладеш,বাংলাদেশ,Bangladeš,Bangladesh,Bangladéš,Bangladesh,Bangladesch,Μπανγκλαντές,Bangladesh,Bangladés,Bangladesh,Bangladesh,بنگلادش,Bangladesh,Bangladesh,An Bhanglaidéis,Bangladesh,બાંગ્લાદેશ,בנגלדש,बांग्लादेश,Bangladeš,Banglades,Bangladesh,Bangladesh,バングラデシュ,ბანგლადეში,Бангладеш,បង់ក្លាដែស,ಬಾಂಗ್ಲಾದೇಶ,방글라데시,Бангладеш,Bangladešas,Bangladeša,Бангладеш,ബംഗ്ലാദേശ്,बांगलादेश,Bangladesh,ဘင်္ဂလားဒေ့ရှ်,Bangladesh,Bangladesh,ਬੰਗਲਾਦੇਸ਼,Bangladesz,Bangladesh,Bangladeche,Bangladesh,Бангладеш,Bangladéš,Bangladeš,Bangladesh,Бангладеш,Bangladesh,Bangladeshi,பங்களாதேஷ்,బంగ్లాదేశ్,บังกลาเทศ,Bangladesh,Bangladeş,بېنگال,Бангладеш,بنگلہ دیش,Bangladesh,孟加拉,孟加拉国,孟加拉,孟加拉
BE,België,بلجيكا,Belçika,Белгия,বেলজিয়াম,Belgija,Bèlgica,Belgie,Belgien,Belgien,Βέλγιο,Belgium,Bélgica,Belgia,Belgika,بلژیک,Belgia,Belgique,An Bheilg,Bélxica,બેલ્જીયમ,בלגיה,बेल्जियम,Belgija,Belgium,Belgia,Belgio,ベルギー,ბელგია,Бельгия,បែលហ្ស៊ិក,ಬೆಲ್ಜಿಯಮ್,벨기에,Бельгия,Belgija,Beļģija,Белгија,ബെൽജിയം,बेल्जियम,Belgium,ဘယ်လ်ဂျီယမ်,Belgia,België,ਬੈਲਜੀਅਮ,Belgia,Bélgica,Bélgica,Belgia,Бельгия,Belgicko,Belgija,Belgjika,Белгија,Belgien,Ubelgiji,பெல்ஜியம்,బెల్జియం,เบลเยียม,Belgium,Belçika,بېلگىيە,Бельгія,بیلجیئم,Bỉ,比利時,比利时,比利時,比利時
BF,Burkina Faso,بوركينا فاسو,Burkina Faso,Буркина Фасо,বুরকিনা ফাসো,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Μπουρκίνα Φάσο,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,Burkina Faso,Buircíne Fasó,Burkina Faso,બુર્કિના ફાસો,בורקינה פאסו,बुर्किना फ़ासो,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,ბურკინა-ფასო,Буркина-Фасо,បួគីណាហ្វាសូ,ಬುರ್ಕಿನಾ ಫಾಸೊ,부르키나파소,Буркина-Фасо,Burkina Fasas,Burkinafaso,Буркина Фасо,ബർക്കിന ഫാസോ,बुर्किना फासो,Burkina Faso,ဘာကီးနား ဖားဆို,Burkina Faso,Burkina Faso,ਬੁਰਕੀਨਾ ਫ਼ਾਸੋ,Burkina Faso,Burquina Faso,Burquina Faso,Burkina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso,Burkina-Faso,Буркина Фасо,Burkina Faso,Bukinafaso,புர்கினா ஃபாஸோ,బుర్కినా ఫాసో,บูร์กินาฟาโซ,Burkina Faso,Burkina Faso,بۇركىنا فاسو,Буркіна-Фасо,برکینا فاسو,Burkina Faso,布吉納法索,布基纳法索,布吉納法索,布吉納法索
